 
JFARIAS1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.127;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 32 minutos;Sin inconvenientes/Visible;Hace 2 minutos;jfarias1w10;bce.fin.ec;172.22.44.127;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 7:57:55 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/08/2023 16:27;No;19045;2009;Dispositivos administrados/Arbol;;;
JFCORONELPW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.52.88;12.2.0.4376;11.6.0.394;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";9/26/2022 8:49:14 AM;9/26/2022 8:03:55 AM;Crítico;Hace 7 minutos;jfcoronelpw10;bce.fin.ec;172.22.52.88;Hace 4 días;9/25/2022 4:35:35 PM;0;;9/25/2022 11:41:00 PM;9/15/2022 12:11:17 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/16/2022 12:12:16 PM;No;19044;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JFRUIZRPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.45.63;14.0.0.10902;11.10.0.399;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;jfruizrpw10;bce.fin.ec;172.22.45.63;Hace 1 semanas;Hace 1 semanas;0;;8/18/2023 5:51:00 PM;08/03/2023 8:14;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/23/2023 4:21:41 PM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JGACOSTAPRTW7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.21.21.33;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jgacostaprtw7;bce.fin.ec;172.21.21.33;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/07/2023 13:53;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:32:03 AM;No;7601;0;Dispositivos administrados;;;
JGAVILANESW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.31;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 3 minutos;jgavilanesw10;bce.fin.ec;172.22.47.31;Hace 2 minutos;Hace 15 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/10/2023 15:46;;Sí;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/26/2019 1:52:39 PM;No;19043;2009;Dispositivos administrados/Arbol;;;
JGMORANW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.162;14.0.0.10902;12.0.0.465;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 16 minutos;Hace 35 minutos;Crítico/Visible;Hace 7 minutos;jgmoranw10;bce.fin.ec;172.22.46.162;Hace 16 minutos;07/05/2023 23:42;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:04:51 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/26/2019 12:25:00 PM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JGSALAZARPORW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.74.91;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jgsalazarporw10;bce.fin.ec;172.22.74.91;Hace 1 minuto;Hace 27 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:24:47 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/08/2023 8:46;No;19045;2009;Dispositivos administrados/Arbol;;;
JGUEVARAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.57;14.0.0.10902;11.10.0.399;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;jguevaraw10;bce.fin.ec;172.22.44.57;Hace 1 semanas;Hace 1 semanas;22;;8/18/2023 2:02:00 PM;8/14/2023 5:45:48 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/03/2023 15:50;No;19045;2009;Dispositivos administrados/Arbol;;;
JHEREDIAPW10;Microsoft Windows 10;Cifrado de Archivos;BCE;Sí;172.22.44.208;14.0.0.10902;11.8.0.384;No;Sí;"El dispositivo ha cambiado a no administrado; Sin conexión desde hace mucho tiempo; ";7/19/2023 4:38:39 PM;07/10/2023 15:32;Crítico;Hace 7 minutos;jherediapw10;bce.fin.ec;172.22.44.208;Hace 1 hora;07/10/2023 17:35;0;;6/30/2023 5:55:00 AM;07/11/2023 8:19;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/01/2022 15:13;No;19044;2009;Dispositivos administrados/Cifrado de Archivos;;;BCEQANTIVIRUSK
JIMORENOWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.44.22;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 34 minutos;Advertencia/Visible;Hace 7 minutos;jimorenowin10;bce.fin.ec;172.22.44.22;Hace 1 minuto;Hace 1 semanas;1;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 1:58:51 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;01/10/2022 12:58;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
JIORDONEZW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.40.166;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jiordonezw10;bce.fin.ec;172.22.40.166;Hace 1 minuto;Hace 54 minutos;0;En ejecución;8/28/2023 3:28:00 AM;8/16/2023 7:45:47 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/22/2023 4:04:22 PM;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
JIROMEROW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.45.52;14.0.0.10902;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;jiromerow7;bce.fin.ec;172.22.45.52;Hace 1 semanas;Hace 1 semanas;64;;8/18/2023 6:44:00 AM;8/17/2023 4:23:57 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/19/2016 11:41:31 AM;No;7601;0;Dispositivos administrados/Arbol;;;
JJIJONW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.169;12.2.0.4376;11.10.0.399;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 13 minutos;Hace 30 minutos;Crítico/Visible;Hace 7 minutos;jjijonw10;bce.fin.ec;172.22.44.169;Hace 13 minutos;07/04/2023 20:32;2;En ejecución;8/28/2023 3:28:00 AM;08/03/2023 8:52;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;6/30/2023 12:18:55 PM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JJIJONW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.73.56;14.0.0.10902;12.0.0.465;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 32 minutos;Advertencia/Visible;Hace 2 minutos;jjijonw7;bce.fin.ec;172.22.73.56;Hace 1 minuto;Hace 1 semanas;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 8:11:11 AM;;No;jjijonw7;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 3 semanas;No;7601;0;Dispositivos administrados/Arbol;;;
JJPAREDESWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.184;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jjparedeswin10;bce.fin.ec;172.22.42.184;Hace 2 minutos;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;6/28/2023 11:10:04 AM;;Sí;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;02/09/2023 16:46;No;19045;2009;Dispositivos administrados/Arbol;;;
JJRIVADENEIRAPW;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.74.127;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jjrivadeneirapw10;bce.fin.ec;172.22.74.127;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/26/2023 10:49:53 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/23/2023 1:35:00 PM;No;19045;2009;Dispositivos administrados/Formularios/Cifrado de Discos Duros;;;
JJROJASPORTW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.73.50;14.0.0.10902;12.0.0.465;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 9 minutos;Hace 32 minutos;Crítico/Visible;Hace 7 minutos;jjrojasportw7;bce.fin.ec;172.22.73.50;Hace 9 minutos;03/10/2023 10:28;0;En ejecución;8/28/2023 3:28:00 AM;8/22/2023 2:23:28 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/02/2021 10:24;No;7601;0;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JJROJASW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.89;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 11 minutos;Hace 31 minutos;Crítico/Visible;Hace 7 minutos;jjrojasw10;bce.fin.ec;172.22.44.89;Hace 11 minutos;Hace 2 semanas;5;En ejecución;8/28/2023 3:28:00 AM;8/26/2023 2:20:52 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/26/2019 1:13:20 PM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JLINCANGOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.42.75;14.0.0.10902;11.8.0.384;Sí;Sí;"Las bases de datos están desactualizadas; ";Hace 5 minutos;Hace 30 minutos;Crítico/Visible;Hace 5 minutos;jlincangow10;bce.fin.ec;172.22.42.75;Hace 5 minutos;Hace 1 hora;0;En ejecución;7/31/2023 1:00:00 PM;6/29/2023 12:51:15 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/21/2023 10:40:12 AM;No;19045;2009;Dispositivos administrados/Arbol;;;BCEQANTIVIRUSK
JMARAUJOPORTW10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.22.76.36;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;jmaraujoportw10;bce.fin.ec;172.22.76.36;Hace 2 días;Hace 3 días;4;;8/25/2023 10:52:00 AM;8/21/2023 9:35:02 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;03/10/2022 12:30;No;19044;2009;Dispositivos administrados;;;
JMARAUJOPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.76.45;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jmaraujopw10;bce.fin.ec;172.22.76.45;Hace 1 minuto;Hace 29 minutos;0;En ejecución;8/28/2023 3:28:00 AM;08/03/2023 18:06;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/27/2023 11:06:34 AM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JMARAUJOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.48.142;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 3 minutos;jmaraujow10;bce.fin.ec;172.22.48.142;Hace 2 minutos;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 10:07:53 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/31/2023 4:36:46 PM;No;19044;2009;Dispositivos administrados/Arbol;;;
JMARCILLOWIN10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.44.123;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 29 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jmarcillowin10;bce.fin.ec;172.22.44.123;Hace 1 minuto;Hace 14 horas;2;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 9:39:37 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;04/08/2023 13:05;No;19045;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
JMATIASW10;Microsoft Windows 10;Dispositivos administrados;BCE;Sí;172.19.41.35;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 1 minuto;jmatiasw10;bce.fin.ec;172.19.41.35;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;08/09/2023 20:19;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;4/25/2023 2:11:16 PM;No;19045;2009;Dispositivos administrados;;;
JMCABRERAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.47.161;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 7 minutos;jmcabreraw10;bce.fin.ec;172.22.47.161;Hace 1 minuto;Hace 1 hora;1;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:49:53 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/13/2023 12:19:54 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
JMEJIA1W10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.44.29;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 4 minutos;Sin inconvenientes/Visible;Hace 6 minutos;jmejia1w10;bce.fin.ec;172.22.44.29;Hace 2 minutos;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:54:09 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;7/25/2023 11:42:14 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
JMEJIAPORTW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.72.11;12.2.0.4376;11.10.0.399;Sí;Sí;"Las bases de datos están desactualizadas; ";Hace 1 minuto;Hace 1 semanas;Advertencia/Visible;Hace 1 minuto;jmejiaportw10;bce.fin.ec;172.22.72.11;Hace 1 minuto;Hace 1 semanas;0;En ejecución;8/19/2023 8:55:00 AM;7/27/2023 9:03:24 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;Hace 1 día;No;19043;2009;Dispositivos administrados/Arbol;;;
JMERINOW7;Microsoft Windows 7;Arbol;BCE;Sí;172.22.48.108;14.0.0.10902;11.8.0.384;No;Sí;"Sin conexión desde hace mucho tiempo; ";Hace 1 semanas;Hace 1 semanas;Advertencia;Hace 8 minutos;jmerinow7;bce.fin.ec;172.22.48.108;Hace 1 semanas;Hace 1 semanas;0;;8/16/2023 3:43:00 PM;8/16/2023 3:14:24 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;5/18/2023 10:13:36 PM;No;7601;0;Dispositivos administrados/Arbol;;;
JMNARVAEZW10;Microsoft Windows 10;Sin_Cifrado_&_Acceso_USB;BCE;Sí;172.22.41.205;14.0.0.10902;11.8.0.384;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 34 minutos;Sin inconvenientes/Visible;Hace 7 minutos;jmnarvaezw10;bce.fin.ec;172.22.41.205;Hace 1 minuto;Hace 5 días;0;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 8:13:00 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/24/2021 7:02:33 PM;No;19044;2009;Dispositivos administrados/Formularios/Sin_Cifrado_&_Acceso_USB;;;
JMONTENEGROW7;Microsoft Windows 7;Dispositivos administrados;BCE;Sí;172.22.44.193;14.0.0.10902;11.8.0.384;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 34 minutos;Advertencia/Visible;Hace 8 minutos;jmontenegrow7;bce.fin.ec;172.22.44.193;Hace 1 minuto;Hace 1 semanas;0;En ejecución;8/28/2023 3:28:00 AM;8/17/2023 8:54:55 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;1/14/2022 9:31:26 AM;No;7601;0;Dispositivos administrados;;;
JMOYAWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.78;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 33 minutos;Sin inconvenientes/Visible;Hace 4 minutos;jmoyawin10;bce.fin.ec;172.22.45.78;Hace 2 minutos;Hace 1 día;0;En ejecución;8/28/2023 3:28:00 AM;8/21/2023 7:45:15 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/22/2023 1:46:00 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
JMURIELW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.208;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 32 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jmurielw10;bce.fin.ec;172.22.46.208;Hace 1 minuto;Hace 15 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/18/2023 3:11:25 PM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/28/2018 11:26:28 AM;No;19044;2009;Dispositivos administrados/Arbol;;;
JNANDRADEW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.169;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jnandradew10;bce.fin.ec;172.22.46.169;Hace 1 minuto;Hace 16 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 8:49:39 AM;;No;JNANDRADE1W10;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/27/2023 10:41:52 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
JNORIEGAW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.43.89;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 31 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jnoriegaw10;bce.fin.ec;172.22.43.89;Hace 1 minuto;Hace 1 hora;0;En ejecución;8/28/2023 3:28:00 AM;08/09/2023 8:01;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;2/27/2023 5:23:16 PM;No;19045;2009;Dispositivos administrados/Arbol;;;
JOBENITEZPW10;Microsoft Windows 10;Cifrado de Discos Duros;BCE;Sí;172.22.74.64;14.0.0.10902;11.10.0.399;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 35 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jobenitezpw10;bce.fin.ec;172.22.74.64;Hace 1 minuto;Hace 1 hora;5;En ejecución;8/28/2023 3:28:00 AM;8/28/2023 7:50:36 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;8/17/2022 2:47:28 PM;No;19044;2009;Dispositivos administrados/Formularios/Cifrado de Discos Duros;;;
JOJEDAPW10;Microsoft Windows 10;Cifrado Discos Duros;BCE;Sí;172.22.45.61;14.0.0.10902;11.8.0.384;No;Sí;;Hace 2 días;Hace 2 días;Sin inconvenientes;Hace 8 minutos;jojedapw10;bce.fin.ec;172.22.45.61;Hace 2 días;Hace 4 días;0;;8/25/2023 6:40:00 AM;8/24/2023 10:19:03 AM;;No;;Cumple con la directiva; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;12/20/2022 10:33:11 AM;No;19045;2009;Dispositivos administrados/Autoridades/Cifrado Discos Duros;;;
JOROZCOW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.148;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 30 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jorozcow10;bce.fin.ec;172.22.46.148;Hace 1 minuto;Hace 3 días;0;En ejecución;8/28/2023 3:28:00 AM;8/25/2023 8:03:22 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/22/2023 10:45:07 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
JPANDRADEW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.45.249;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 2 minutos.;Hace 2 minutos;Hace 31 minutos;Sin inconvenientes/Visible;Hace 4 minutos;jpandradew10;bce.fin.ec;172.22.45.249;Hace 2 minutos;Hace 1 semana;2;En ejecución;8/28/2023 3:28:00 AM;07/11/2023 8:33;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;06/05/2023 13:19;No;19045;2009;Dispositivos administrados/Arbol;;;
JPAVONW10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.41.78;14.0.0.10902;12.0.0.465;Sí;Sí;Última vez conectado al Servidor de administración Hace 1 minuto.;Hace 1 minuto;Hace 33 minutos;Sin inconvenientes/Visible;Hace 8 minutos;jpavonw10;bce.fin.ec;172.22.41.78;Hace 1 minuto;Hace 17 horas;0;En ejecución;8/28/2023 3:28:00 AM;8/17/2023 9:54:38 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;05/03/2023 8:55;No;19045;2009;Dispositivos administrados/Arbol;;;
JPENAFIELWIN10;Microsoft Windows 10;Arbol;BCE;Sí;172.22.46.138;14.0.0.10902;12.0.0.465;Sí;Sí;"El análisis antivirus no se ha realizado en mucho tiempo; ";Hace 1 minuto;Hace 33 minutos;Advertencia/Visible;Hace 6 minutos;jpenafielwin10;bce.fin.ec;172.22.46.138;Hace 1 minuto;Hace 1 semanas;1;En ejecución;8/28/2023 3:28:00 AM;8/24/2023 12:23:25 AM;;No;;Directiva de cifrado no especificada; ;AMD64;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;No hay datos del dispositivo;3/21/2023 11:58:58 AM;No;19045;2009;Dispositivos administrados/Arbol;;;
